transaction_id,user_id,fd_amount,tenor_months,interest_rate,bank_name,booking_timestamp,maturity_date
TXN000043,U00046,189047,24,8.68,ICICI,2025-07-29 21:41:23,2027-07-19 21:41:23
TXN000044,U00046,82875,12,7.61,Kotak,2025-07-26 21:23:23,2026-07-21 21:23:23
TXN000045,U00054,56197,12,7.41,ICICI,2025-07-08 07:32:47,2026-07-03 07:32:47
TXN000046,U00057,37932,12,6.71,HDFC,2025-07-07 18:21:04,2026-07-02 18:21:04
TXN000047,U00065,94181,24,8.75,HDFC,2025-07-05 23:53:02,2027-06-25 23:53:02
TXN000048,U00065,73437,24,7.5,ICICI,2025-07-10 23:57:02,2027-06-30 23:57:02
TXN000049,U00065,41969,24,7.8,Axis,2025-07-12 00:16:02,2027-07-02 00:16:02
TXN000050,U00076,121547,36,8.72,ICICI,2025-07-15 01:02:37,2028-06-29 01:02:37
TXN000051,U00076,37785,6,7.1,Yes Bank,2025-07-23 00:57:37,2026-01-19 00:57:37
TXN000052,U00076,194087,12,7.55,IDFC First,2025-07-17 01:09:37,2026-07-12 01:09:37
TXN000053,U00080,146107,3,7.76,IndusInd,2025-07-02 06:51:14,2025-09-30 06:51:14
TXN000054,U00086,435279,24,8.42,IndusInd,2025-07-17 18:47:57,2027-07-07 18:47:57
TXN000055,U00089,158087,36,7.09,Kotak,2025-07-13 06:30:22,2028-06-27 06:30:22
TXN000056,U00089,86916,24,7.6,IndusInd,2025-07-13 06:37:22,2027-07-03 06:37:22
TXN000057,U00090,63755,3,6.89,Axis,2025-07-14 21:24:05,2025-10-12 21:24:05
TXN000058,U00090,87984,6,8.05,Kotak,2025-07-20 21:24:05,2026-01-16 21:24:05
TXN000059,U00093,55870,12,7.35,IDFC First,2025-07-10 02:02:12,2026-07-05 02:02:12
TXN000060,U00093,161817,6,8.86,ICICI,2025-07-17 01:54:12,2026-01-13 01:54:12
TXN000061,U00094,64042,36,8.4,SBI,2025-07-06 01:35:22,2028-06-20 01:35:22
TXN000062,U00095,62456,6,7.06,HDFC,2025-07-13 19:36:50,2026-01-09 19:36:50
TXN000063,U00095,117811,24,7.89,IndusInd,2025-07-18 19:48:50,2027-07-08 19:48:50
TXN000064,U00100,66235,24,6.51,IndusInd,2025-07-22 06:10:09,2027-07-12 06:10:09
TXN000065,U00101,44417,6,6.89,SBI,2025-07-30 20:43:33,2026-01-26 20:43:33
TXN000066,U00101,26522,24,7.13,IDFC First,2025-08-01 20:41:33,2027-07-22 20:41:33
TXN000067,U00102,127097,12,7.05,Axis,2025-07-15 19:21:14,2026-07-10 19:21:14
TXN000068,U00102,78539,12,8.58,IndusInd,2025-07-18 19:18:14,2026-07-13 19:18:14
TXN000069,U00102,98782,36,7.44,HDFC,2025-07-19 19:30:14,2028-07-03 19:30:14
TXN000070,U00104,134750,3,8.17,HDFC,2025-07-07 00:12:09,2025-10-05 00:12:09
TXN000071,U00104,91008,3,7.81,IndusInd,2025-07-08 00:13:09,2025-10-06 00:13:09
TXN000072,U00104,66645,36,6.74,HDFC,2025-07-23 00:31:09,2028-07-07 00:31:09
TXN000073,U00105,55527,12,8.12,ICICI,2025-07-04 03:53:30,2026-06-29 03:53:30
TXN000074,U00105,180406,36,6.65,Axis,2025-07-11 03:45:30,2028-06-25 03:45:30
TXN000075,U00105,70105,12,8.46,HDFC,2025-07-12 03:58:30,2026-07-07 03:58:30
TXN000076,U00105,10000,12,8.63,ICICI,2025-07-19 03:48:30,2026-07-14 03:48:30
TXN000077,U00107,60040,36,8.67,IndusInd,2025-07-08 20:28:51,2028-06-22 20:28:51
TXN000078,U00107,43341,24,7.13,ICICI,2025-07-16 20:44:51,2027-07-06 20:44:51
TXN000079,U00107,92732,24,7.7,Kotak,2025-07-08 20:54:51,2027-06-28 20:54:51
TXN000080,U00107,55836,12,6.58,IndusInd,2025-08-04 20:55:51,2026-07-30 20:55:51
TXN000081,U00107,66559,24,8.8,Kotak,2025-07-20 20:56:51,2027-07-10 20:56:51
TXN000082,U00109,219754,12,7.66,IndusInd,2025-07-16 04:35:28,2026-07-11 04:35:28
TXN000083,U00109,161628,12,8.6,HDFC,2025-07-19 04:22:28,2026-07-14 04:22:28
TXN000084,U00127,84143,24,7.18,Yes Bank,2025-07-14 08:35:14,2027-07-04 08:35:14
TXN000085,U00127,21465,36,8.91,SBI,2025-07-20 08:18:14,2028-07-04 08:18:14
TXN000086,U00133,101042,12,8.84,SBI,2025-07-15 21:12:01,2026-07-10 21:12:01
TXN000087,U00133,24325,6,7.36,SBI,2025-07-24 20:58:01,2026-01-20 20:58:01
TXN000088,U00139,146545,24,8.33,Yes Bank,2025-07-05 05:15:29,2027-06-25 05:15:29
TXN000089,U00139,90182,3,7.43,Kotak,2025-07-14 05:14:29,2025-10-12 05:14:29
TXN000090,U00142,129864,3,8.69,Yes Bank,2025-07-06 00:58:43,2025-10-04 00:58:43
TXN000091,U00142,87914,36,8.48,Yes Bank,2025-07-10 01:07:43,2028-06-24 01:07:43
TXN000092,U00142,26877,12,8.53,Kotak,2025-07-20 00:53:43,2026-07-15 00:53:43
TXN000093,U00142,57211,3,8.56,HDFC,2025-07-24 00:54:43,2025-10-22 00:54:43
TXN000094,U00147,70814,36,7.17,ICICI,2025-07-28 05:47:04,2028-07-12 05:47:04
TXN000095,U00147,235556,12,7.1,IndusInd,2025-08-04 05:48:04,2026-07-30 05:48:04
TXN000096,U00148,159534,12,7.88,Kotak,2025-07-08 06:56:26,2026-07-03 06:56:26
TXN000097,U00148,34256,3,7.41,HDFC,2025-07-14 06:53:26,2025-10-12 06:53:26
TXN000098,U00156,58430,12,7.56,Yes Bank,2025-08-06 09:11:18,2026-08-01 09:11:18
TXN000099,U00156,42250,3,6.82,HDFC,2025-08-07 09:07:18,2025-11-05 09:07:18
TXN000100,U00156,45980,12,8.56,IndusInd,2025-08-18 08:48:18,2026-08-13 08:48:18
TXN000101,U00159,21388,12,7.46,IndusInd,2025-07-16 22:16:05,2026-07-11 22:16:05
TXN000102,U00159,19417,12,8.51,HDFC,2025-07-17 22:04:05,2026-07-12 22:04:05
TXN000103,U00162,70262,36,7.14,IDFC First,2025-07-13 00:53:27,2028-06-27 00:53:27
TXN000104,U00170,18936,24,8.05,IndusInd,2025-07-18 05:49:09,2027-07-08 05:49:09
TXN000105,U00172,118371,24,7.49,SBI,2025-07-05 03:48:16,2027-06-25 03:48:16
TXN000106,U00179,70525,6,8.73,HDFC,2025-07-14 22:56:10,2026-01-10 22:56:10
TXN000107,U00179,183865,12,8.93,IndusInd,2025-07-20 23:02:10,2026-07-15 23:02:10
TXN000108,U00185,290539,3,6.73,Axis,2025-07-31 08:45:26,2025-10-29 08:45:26
TXN000109,U00185,223711,12,6.57,IndusInd,2025-08-02 08:35:26,2026-07-28 08:35:26
TXN000110,U00194,163101,36,6.57,IndusInd,2025-07-05 19:28:34,2028-06-19 19:28:34
TXN000111,U00194,104868,3,8.62,IDFC First,2025-07-14 19:47:34,2025-10-12 19:47:34
TXN000112,U00194,62876,12,8.3,SBI,2025-07-15 19:35:34,2026-07-10 19:35:34
TXN000113,U00195,73413,12,7.28,HDFC,2025-07-10 06:52:33,2026-07-05 06:52:33
TXN000114,U00195,97548,3,7.55,IndusInd,2025-07-18 07:18:33,2025-10-16 07:18:33
TXN000115,U00196,214301,24,6.56,IDFC First,2025-07-28 09:13:02,2027-07-18 09:13:02
TXN000116,U00200,194126,12,6.92,Kotak,2025-08-03 04:08:10,2026-07-29 04:08:10
TXN000117,U00201,18677,12,8.21,SBI,2025-07-23 19:57:04,2026-07-18 19:57:04
TXN000118,U00202,49877,12,7.11,IDFC First,2025-07-11 20:58:18,2026-07-06 20:58:18
TXN000119,U00202,73134,6,7.06,SBI,2025-07-19 20:54:18,2026-01-15 20:54:18
TXN000120,U00202,64479,12,8.53,IDFC First,2025-07-25 21:08:18,2026-07-20 21:08:18
TXN000121,U00204,114672,12,8.84,SBI,2025-07-22 01:15:04,2026-07-17 01:15:04
TXN000122,U00215,85189,24,8.21,Axis,2025-07-31 07:16:10,2027-07-21 07:16:10
TXN000123,U00215,55984,12,8.03,Axis,2025-08-09 07:15:10,2026-08-04 07:15:10
TXN000124,U00215,127411,24,7.56,Yes Bank,2025-08-10 07:03:10,2027-07-31 07:03:10
TXN000125,U00215,212418,12,7.13,Kotak,2025-08-09 07:03:10,2026-08-04 07:03:10
TXN000126,U00215,66709,12,6.66,ICICI,2025-09-05 07:28:10,2026-08-31 07:28:10
TXN000127,U00227,122292,12,6.85,IDFC First,2025-07-06 05:05:12,2026-07-01 05:05:12
TXN000128,U00228,90335,12,6.9,IDFC First,2025-07-19 08:01:11,2026-07-14 08:01:11
TXN000129,U00233,58774,24,7.97,IndusInd,2025-07-18 18:10:25,2027-07-08 18:10:25
TXN000130,U00233,202952,24,6.74,SBI,2025-07-21 18:22:25,2027-07-11 18:22:25
TXN000131,U00233,113907,6,8.68,IndusInd,2025-08-05 18:27:25,2026-02-01 18:27:25
TXN000132,U00237,19334,12,8.48,IndusInd,2025-07-12 18:36:31,2026-07-07 18:36:31
TXN000133,U00240,42840,24,8.52,IndusInd,2025-07-16 05:01:47,2027-07-06 05:01:47
TXN000134,U00244,92401,24,7.15,ICICI,2025-07-15 06:21:51,2027-07-05 06:21:51
TXN000135,U00244,72655,6,8.06,IDFC First,2025-07-24 06:28:51,2026-01-20 06:28:51
TXN000136,U00252,46720,24,7.92,IDFC First,2025-07-11 04:37:02,2027-07-01 04:37:02
TXN000137,U00252,335171,6,7.21,Axis,2025-07-14 04:29:02,2026-01-10 04:29:02
TXN000138,U00252,113405,3,8.65,ICICI,2025-07-29 04:29:02,2025-10-27 04:29:02
TXN000139,U00252,109177,12,8.12,SBI,2025-07-29 04:31:02,2026-07-24 04:31:02
TXN000140,U00256,87505,24,7.13,Axis,2025-07-23 23:39:27,2027-07-13 23:39:27
TXN000141,U00263,107555,6,7.46,Axis,2025-07-23 19:28:47,2026-01-19 19:28:47
TXN000142,U00263,91619,24,7.36,SBI,2025-07-25 19:41:47,2027-07-15 19:41:47
TXN000143,U00269,80222,12,8.24,SBI,2025-07-10 20:17:50,2026-07-05 20:17:50
TXN000144,U00269,144671,12,8.11,Kotak,2025-07-16 20:13:50,2026-07-11 20:13:50
TXN000145,U00270,68734,24,8.26,HDFC,2025-07-25 05:33:58,2027-07-15 05:33:58
TXN000146,U00283,46790,24,7.22,ICICI,2025-07-02 04:38:53,2027-06-22 04:38:53
TXN000147,U00283,38842,12,8.51,SBI,2025-07-08 05:03:53,2026-07-03 05:03:53
TXN000148,U00285,73407,12,7.56,HDFC,2025-07-11 04:08:21,2026-07-06 04:08:21
TXN000149,U00285,35141,24,7.96,Yes Bank,2025-07-17 04:09:21,2027-07-07 04:09:21
TXN000150,U00288,144236,6,7.75,HDFC,2025-07-25 20:20:18,2026-01-21 20:20:18
TXN000151,U00288,89594,3,8.08,HDFC,2025-07-25 20:15:18,2025-10-23 20:15:18
TXN000152,U00290,151527,12,7.47,IndusInd,2025-07-10 22:41:22,2026-07-05 22:41:22
TXN000153,U00296,122857,24,7.84,ICICI,2025-07-11 08:23:59,2027-07-01 08:23:59
TXN000154,U00296,41153,12,6.95,SBI,2025-07-15 08:28:59,2026-07-10 08:28:59
TXN000155,U00300,209605,6,7.46,HDFC,2025-07-31 00:04:23,2026-01-27 00:04:23
TXN000156,U00300,84618,24,6.51,IDFC First,2025-08-08 23:46:23,2027-07-29 23:46:23
TXN000157,U00300,141291,12,8.55,IndusInd,2025-08-17 23:42:23,2026-08-12 23:42:23
TXN000158,U00302,67578,24,7.26,Yes Bank,2025-07-15 18:05:58,2027-07-05 18:05:58
TXN000159,U00302,24580,12,6.75,Yes Bank,2025-07-23 18:24:58,2026-07-18 18:24:58
TXN000160,U00308,53698,12,6.75,IDFC First,2025-07-17 06:02:08,2026-07-12 06:02:08
TXN000161,U00317,102954,12,8.89,Yes Bank,2025-07-10 00:17:48,2026-07-05 00:17:48
TXN000162,U00317,75541,6,8.93,IndusInd,2025-07-19 00:35:48,2026-01-15 00:35:48
TXN000163,U00323,76416,12,8.23,Yes Bank,2025-07-26 01:29:42,2026-07-21 01:29:42
TXN000164,U00323,79145,6,8.39,Axis,2025-07-30 01:16:42,2026-01-26 01:16:42
TXN000165,U00323,59654,24,8.1,IndusInd,2025-07-30 01:38:42,2027-07-20 01:38:42
TXN000166,U00325,71436,3,7.35,IDFC First,2025-07-21 22:10:56,2025-10-19 22:10:56
TXN000167,U00325,49344,6,8.24,ICICI,2025-07-29 22:05:56,2026-01-25 22:05:56
TXN000168,U00329,92152,3,8.64,ICICI,2025-07-28 08:02:22,2025-10-26 08:02:22
TXN000169,U00329,45717,36,7.74,Axis,2025-08-02 07:59:22,2028-07-17 07:59:22
TXN000170,U00330,89596,24,8.48,IDFC First,2025-07-06 21:21:22,2027-06-26 21:21:22
TXN000171,U00330,124684,24,7.49,HDFC,2025-07-12 21:35:22,2027-07-02 21:35:22
TXN000172,U00330,16601,12,8.77,Yes Bank,2025-07-10 21:31:22,2026-07-05 21:31:22
TXN000173,U00331,33373,12,8.36,Axis,2025-07-06 19:48:22,2026-07-01 19:48:22
TXN000174,U00334,56184,12,8.47,Kotak,2025-07-23 20:35:14,2026-07-18 20:35:14
TXN000175,U00334,77264,36,7.04,Axis,2025-07-29 20:42:14,2028-07-13 20:42:14
TXN000176,U00336,17180,12,7.85,ICICI,2025-07-28 22:44:08,2026-07-23 22:44:08
TXN000177,U00336,40638,12,8.95,Yes Bank,2025-08-01 22:30:08,2026-07-27 22:30:08
TXN000178,U00341,60547,6,7.84,SBI,2025-07-13 19:58:58,2026-01-09 19:58:58
TXN000179,U00341,130006,12,7.39,HDFC,2025-07-15 19:49:58,2026-07-10 19:49:58
TXN000180,U00341,171711,12,7.67,SBI,2025-07-21 19:53:58,2026-07-16 19:53:58
TXN000181,U00345,23066,12,7.44,Axis,2025-07-25 00:16:08,2026-07-20 00:16:08
TXN000182,U00345,56516,24,6.68,ICICI,2025-07-27 00:04:08,2027-07-17 00:04:08
TXN000183,U00345,30513,12,8.29,SBI,2025-08-12 00:04:08,2026-08-07 00:04:08
TXN000184,U00345,35414,24,7.39,ICICI,2025-07-28 00:12:08,2027-07-18 00:12:08
TXN000185,U00351,455847,12,6.98,IndusInd,2025-07-15 20:11:17,2026-07-10 20:11:17
TXN000186,U00351,48351,6,8.08,HDFC,2025-07-19 20:07:17,2026-01-15 20:07:17
TXN000187,U00354,172816,12,6.51,ICICI,2025-07-09 06:12:16,2026-07-04 06:12:16
TXN000188,U00354,54829,12,8.57,Kotak,2025-07-10 06:05:16,2026-07-05 06:05:16
TXN000189,U00360,116086,24,8.49,SBI,2025-07-26 06:56:58,2027-07-16 06:56:58
TXN000190,U00360,261889,12,8.19,SBI,2025-07-29 06:52:58,2026-07-24 06:52:58
TXN000191,U00376,40523,12,7.28,SBI,2025-07-31 06:11:46,2026-07-26 06:11:46
TXN000192,U00376,136119,12,7.84,ICICI,2025-08-08 06:32:46,2026-08-03 06:32:46
TXN000193,U00377,173742,24,7.06,IDFC First,2025-07-30 04:47:34,2027-07-20 04:47:34
TXN000194,U00377,184804,24,7.99,SBI,2025-08-07 04:51:34,2027-07-28 04:51:34
TXN000195,U00377,104677,6,8.16,Yes Bank,2025-08-01 05:02:34,2026-01-28 05:02:34
TXN000196,U00378,43299,6,8.82,Axis,2025-07-06 04:32:39,2026-01-02 04:32:39
TXN000197,U00380,124790,36,8.24,Axis,2025-07-17 18:56:32,2028-07-01 18:56:32
TXN000198,U00383,149314,36,8.78,SBI,2025-07-07 21:31:29,2028-06-21 21:31:29
TXN000199,U00383,45732,24,7.14,ICICI,2025-07-08 21:37:29,2027-06-28 21:37:29
TXN000200,U00383,229656,12,7.54,Kotak,2025-07-09 21:17:29,2026-07-04 21:17:29
TXN000201,U00387,94160,3,8.9,IndusInd,2025-07-07 17:43:04,2025-10-05 17:43:04
TXN000202,U00387,74722,24,8.02,IDFC First,2025-07-10 17:48:04,2027-06-30 17:48:04
TXN000203,U00387,147018,24,8.05,Yes Bank,2025-07-25 17:51:04,2027-07-15 17:51:04
TXN000204,U00387,73211,24,7.26,HDFC,2025-07-19 17:48:04,2027-07-09 17:48:04
TXN000205,U00387,76899,12,8.29,HDFC,2025-08-12 17:33:04,2026-08-07 17:33:04
TXN000206,U00392,55115,24,8.52,SBI,2025-07-18 21:18:34,2027-07-08 21:18:34
TXN000207,U00392,60603,24,7.59,ICICI,2025-07-26 21:29:34,2027-07-16 21:29:34
TXN000208,U00407,262202,3,6.77,Kotak,2025-07-22 21:37:10,2025-10-20 21:37:10
TXN000209,U00407,99013,12,7.73,IndusInd,2025-07-27 21:18:10,2026-07-22 21:18:10
TXN000210,U00407,126200,24,8.24,ICICI,2025-07-24 21:16:10,2027-07-14 21:16:10
TXN000211,U00407,169593,24,8.29,HDFC,2025-08-03 21:27:10,2027-07-24 21:27:10
TXN000212,U00411,46813,12,8.29,HDFC,2025-07-09 05:44:08,2026-07-04 05:44:08
TXN000213,U00426,51942,36,6.64,Kotak,2025-07-11 18:54:46,2028-06-25 18:54:46
TXN000214,U00429,97136,12,8.63,HDFC,2025-07-24 20:27:07,2026-07-19 20:27:07
TXN000215,U00429,75396,12,7.86,HDFC,2025-07-30 20:17:07,2026-07-25 20:17:07
TXN000216,U00431,69531,12,6.59,Yes Bank,2025-07-24 05:20:29,2026-07-19 05:20:29
TXN000217,U00435,53852,6,8.97,Yes Bank,2025-07-07 22:25:16,2026-01-03 22:25:16
TXN000218,U00435,56760,12,8.91,Axis,2025-07-15 22:44:16,2026-07-10 22:44:16
TXN000219,U00435,81315,6,6.64,SBI,2025-07-25 22:24:16,2026-01-21 22:24:16
TXN000220,U00436,68904,12,9.0,IndusInd,2025-07-04 18:01:36,2026-06-29 18:01:36
TXN000221,U00438,144985,6,7.23,HDFC,2025-07-21 05:26:16,2026-01-17 05:26:16
TXN000222,U00440,66193,3,7.73,IndusInd,2025-07-05 21:03:03,2025-10-03 21:03:03
TXN000223,U00440,121212,12,6.61,IndusInd,2025-07-12 20:47:03,2026-07-07 20:47:03
TXN000224,U00440,60218,12,7.23,Kotak,2025-07-15 20:56:03,2026-07-10 20:56:03
TXN000225,U00451,115518,3,7.49,Axis,2025-07-24 19:26:33,2025-10-22 19:26:33
TXN000226,U00451,44613,12,7.53,Yes Bank,2025-08-01 19:23:33,2026-07-27 19:23:33
TXN000227,U00455,50782,6,6.53,Axis,2025-07-13 01:49:17,2026-01-09 01:49:17
TXN000228,U00455,86348,12,7.32,SBI,2025-07-15 01:36:17,2026-07-10 01:36:17
TXN000229,U00455,40704,12,8.21,Yes Bank,2025-07-17 01:40:17,2026-07-12 01:40:17
TXN000230,U00455,79117,24,8.72,IDFC First,2025-07-25 01:32:17,2027-07-15 01:32:17
TXN000231,U00455,89326,12,7.85,ICICI,2025-08-02 01:51:17,2026-07-28 01:51:17
TXN000232,U00466,70938,12,8.19,Axis,2025-07-23 05:54:13,2026-07-18 05:54:13
TXN000233,U00466,75972,12,7.82,SBI,2025-07-29 06:00:13,2026-07-24 06:00:13
TXN000234,U00466,84176,6,7.98,Kotak,2025-07-31 05:37:13,2026-01-27 05:37:13
TXN000235,U00469,303934,12,7.6,HDFC,2025-07-29 00:49:07,2026-07-24 00:49:07
TXN000236,U00469,280770,6,6.95,HDFC,2025-08-04 00:22:07,2026-01-31 00:22:07
TXN000237,U00469,181524,6,7.43,Kotak,2025-08-16 00:35:07,2026-02-12 00:35:07
TXN000238,U00477,72317,3,7.12,HDFC,2025-07-13 20:49:55,2025-10-11 20:49:55
TXN000239,U00478,44121,24,7.44,HDFC,2025-07-29 22:45:38,2027-07-19 22:45:38
TXN000240,U00483,119402,24,7.05,Kotak,2025-07-30 20:50:57,2027-07-20 20:50:57
TXN000241,U00483,200514,12,7.21,Yes Bank,2025-08-03 20:27:57,2026-07-29 20:27:57
TXN000242,U00483,104973,12,6.74,Axis,2025-08-01 20:53:57,2026-07-27 20:53:57
TXN000243,U00483,38061,6,7.16,Kotak,2025-08-02 20:31:57,2026-01-29 20:31:57
TXN000244,U00485,53856,3,8.37,HDFC,2025-07-03 00:11:27,2025-10-01 00:11:27
TXN000245,U00485,81447,12,8.6,HDFC,2025-07-06 00:05:27,2026-07-01 00:05:27
TXN000246,U00485,16541,24,8.84,IDFC First,2025-07-21 00:05:27,2027-07-11 00:05:27
TXN000247,U00486,98431,12,8.3,Axis,2025-07-06 19:10:55,2026-07-01 19:10:55
TXN000248,U00486,190811,36,7.51,IDFC First,2025-07-12 19:18:55,2028-06-26 19:18:55
TXN000249,U00487,82466,12,6.79,Axis,2025-07-07 06:39:18,2026-07-02 06:39:18
TXN000250,U00487,118302,36,6.98,IDFC First,2025-07-10 06:25:18,2028-06-24 06:25:18
TXN000251,U00487,77781,12,8.44,Kotak,2025-07-09 06:24:18,2026-07-04 06:24:18
TXN000252,U00487,153492,6,6.65,Kotak,2025-07-28 06:48:18,2026-01-24 06:48:18
TXN000253,U00496,113592,12,7.45,Yes Bank,2025-07-05 20:26:45,2026-06-30 20:26:45
TXN000254,U00496,60332,12,8.27,Yes Bank,2025-07-13 20:13:45,2026-07-08 20:13:45
TXN000255,U00498,70920,24,8.84,SBI,2025-07-03 18:47:15,2027-06-23 18:47:15
TXN000256,U00498,173997,24,6.69,Yes Bank,2025-07-05 18:26:15,2027-06-25 18:26:15
TXN000257,U00498,32992,12,8.73,IDFC First,2025-07-03 18:44:15,2026-06-28 18:44:15
TXN000258,U00498,180905,12,8.88,Yes Bank,2025-07-15 18:52:15,2026-07-10 18:52:15
TXN000259,U00503,46103,3,8.13,ICICI,2025-07-10 05:25:01,2025-10-08 05:25:01
TXN000260,U00503,136303,12,7.85,Kotak,2025-07-15 05:35:01,2026-07-10 05:35:01
TXN000261,U00505,39736,12,7.4,IndusInd,2025-07-09 00:02:32,2026-07-04 00:02:32
TXN000262,U00505,318631,6,8.47,ICICI,2025-07-16 00:21:32,2026-01-12 00:21:32
TXN000263,U00511,71654,3,7.91,Yes Bank,2025-07-29 02:06:10,2025-10-27 02:06:10
TXN000264,U00512,43785,36,7.37,Kotak,2025-07-09 18:35:25,2028-06-23 18:35:25
TXN000265,U00512,182600,6,7.15,IndusInd,2025-07-15 18:22:25,2026-01-11 18:22:25
TXN000266,U00512,105705,3,7.33,Yes Bank,2025-07-11 18:12:25,2025-10-09 18:12:25
TXN000267,U00512,191095,24,8.67,Kotak,2025-07-15 18:30:25,2027-07-05 18:30:25
TXN000268,U00515,28238,24,6.94,IndusInd,2025-07-11 04:52:48,2027-07-01 04:52:48
TXN000269,U00515,52923,24,8.33,Axis,2025-07-20 05:01:48,2027-07-10 05:01:48
TXN000270,U00515,21501,36,8.76,Axis,2025-07-17 04:51:48,2028-07-01 04:51:48
TXN000271,U00515,29246,6,8.99,IndusInd,2025-07-26 05:01:48,2026-01-22 05:01:48
TXN000272,U00521,162831,12,8.73,Kotak,2025-07-01 20:42:09,2026-06-26 20:42:09
TXN000273,U00523,189531,6,7.71,Axis,2025-07-02 04:48:59,2025-12-29 04:48:59
TXN000274,U00523,384610,6,6.55,Axis,2025-07-07 04:37:59,2026-01-03 04:37:59
TXN000275,U00524,80116,36,8.99,ICICI,2025-07-02 07:00:13,2028-06-16 07:00:13
TXN000276,U00524,57207,12,7.23,ICICI,2025-07-06 07:01:13,2026-07-01 07:01:13
